opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
02061000,2001-2002,school,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL INC,False,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL INC,216579.0,exact_unique,VENUS BEAUTY SCHOOL,HD_matches_no_source,False,"{""VENUS BEAUTY ACADEMY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VENUS BEAUTY SCHOOL INC"": []}",VENUS BEAUTY ACADEMY,VENUS BEAUTY SCHOOL INC,,VENUS BEAUTY ACADEMY
02061000,2002-2003,school,VENUS BEAUTY ACADEMY | Venus Beauty School,False,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL,216579.0,exact_unique,VENUS BEAUTY SCHOOL,HD_matches_some_sources,True,"{""VENUS BEAUTY ACADEMY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VENUS BEAUTY SCHOOL"": [1999, 2000, 2001, 2002, 2003, 2004]}",VENUS BEAUTY ACADEMY,Venus Beauty School,,VENUS BEAUTY ACADEMY
02061000,2003-2004,school,VENUS BEAUTY ACADEMY | Venus Beauty School,False,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL,216579.0,exact_unique,VENUS BEAUTY SCHOOL,HD_matches_some_sources,True,"{""VENUS BEAUTY ACADEMY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VENUS BEAUTY SCHOOL"": [1999, 2000, 2001, 2002, 2003, 2004]}",VENUS BEAUTY ACADEMY,Venus Beauty School,,VENUS BEAUTY ACADEMY
02061000,2004-2005,school,VENUS BEAUTY ACADEMY | Venus Beauty School,False,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL,216579.0,exact_unique,VENUS BEAUTY SCHOOL,HD_matches_some_sources,True,"{""VENUS BEAUTY ACADEMY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VENUS BEAUTY SCHOOL"": [1999, 2000, 2001, 2002, 2003, 2004]}",VENUS BEAUTY ACADEMY,Venus Beauty School,,VENUS BEAUTY ACADEMY
02061000,2005-2006,school,VENUS BEAUTY ACADEMY | Venus Beauty School,False,VENUS BEAUTY ACADEMY | VENUS BEAUTY SCHOOL,216579.0,exact_unique,Venus Beauty Academy,HD_matches_some_sources,True,"{""VENUS BEAUTY ACADEMY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""VENUS BEAUTY SCHOOL"": [1999, 2000, 2001, 2002, 2003, 2004]}",VENUS BEAUTY ACADEMY,Venus Beauty School,,VENUS BEAUTY ACADEMY
02061600,2016-2017,school,Wayne's College of Beauty | Waynes College of Beauty,True,WAYNES COLLEGE OF BEAUTY,125310.0,exact_unique,Waynes College of Beauty,HD_matches_all_sources,True,"{""WAYNES COLLEGE OF BEAUTY"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Wayne's College of Beauty,Waynes College of Beauty,,
02063100,2001-2002,school,MBTI BUSINESS TRAINING INSTITUTE | MBTI - PUERTO RICO,False,MBTI BUSINESS TRAINING INSTITUTE | MBTI PUERTO RICO,242884.0,exact_unique,MBTI BUSINESS TRAINING INSTITUTE,HD_matches_some_sources,False,"{""MBTI BUSINESS TRAINING INSTITUTE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016], ""MBTI PUERTO RICO"": []}",MBTI BUSINESS TRAINING INSTITUTE,MBTI - PUERTO RICO,,MBTI BUSINESS TRAINING INSTITUTE
02063400,2001-2002,school,GORDON PHILLIPS SCH OF BTY-U DARBY | GORDON PHILLIPS BEAUTY SCHOOL,False,GORDON PHILLIPS BEAUTY SCHOOL | GORDON PHILLIPS SCH OF BTY U DARBY,212726.0,exact_unique,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,HD_matches_no_source,False,"{""GORDON PHILLIPS BEAUTY SCHOOL"": [], ""GORDON PHILLIPS SCH OF BTY U DARBY"": []}",,GORDON PHILLIPS SCH OF BTY-U DARBY,,GORDON PHILLIPS BEAUTY SCHOOL
02065100,2001-2002,school,REMINGTON COLLEGE - NEW ORLEANS CAMPUS | EDUCATION AMERICA - SOUTHEAST COLLEGE OF TECHNOLOGY,False,EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY | REMINGTON COLLEGE NEW ORLEANS CAMPUS,160250.0,exact_unique,EDUCATION AMERICA-SOUTHEAST COLLEGE OF TECHNOLOGY,HD_matches_some_sources,True,"{""EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY"": [1999, 2000, 2001, 2002], ""REMINGTON COLLEGE NEW ORLEANS CAMPUS"": [2003, 2004, 2005, 2006]}",REMINGTON COLLEGE - NEW ORLEANS CAMPUS,EDUCATION AMERICA - SOUTHEAST COLLEGE OF TECHNOLOGY,,REMINGTON COLLEGE - NEW ORLEANS CAMPUS
02065100,2002-2003,school,REMINGTON COLLEGE - NEW ORLEANS CAMPUS | Education America - Southeast College of Technology,False,EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY | REMINGTON COLLEGE NEW ORLEANS CAMPUS,160250.0,exact_unique,EDUCATION AMERICA-SOUTHEAST COLLEGE OF TECHNOLOGY,HD_matches_some_sources,True,"{""EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY"": [1999, 2000, 2001, 2002], ""REMINGTON COLLEGE NEW ORLEANS CAMPUS"": [2003, 2004, 2005, 2006]}",REMINGTON COLLEGE - NEW ORLEANS CAMPUS,Education America - Southeast College of Technology,,REMINGTON COLLEGE - NEW ORLEANS CAMPUS
02065100,2003-2004,school,REMINGTON COLLEGE - NEW ORLEANS CAMPUS | Education America - Southeast College of Technology,False,EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY | REMINGTON COLLEGE NEW ORLEANS CAMPUS,160250.0,exact_unique,REMINGTON COLLEGE-NEW ORLEANS CAMPUS,HD_matches_some_sources,True,"{""EDUCATION AMERICA SOUTHEAST COLLEGE OF TECHNOLOGY"": [1999, 2000, 2001, 2002], ""REMINGTON COLLEGE NEW ORLEANS CAMPUS"": [2003, 2004, 2005, 2006]}",REMINGTON COLLEGE - NEW ORLEANS CAMPUS,Education America - Southeast College of Technology,,REMINGTON COLLEGE - NEW ORLEANS CAMPUS
02065300,2001-2002,school,PRESCOTT COLLEGE | PRESCOTT CENTER FOR ALTERNATIVE EDUCATION,False,PRESCOTT CENTER FOR ALTERNATIVE EDUCATION | PRESCOTT COLLEGE,105589.0,exact_unique,PRESCOTT COLLEGE,HD_matches_some_sources,False,"{""PRESCOTT CENTER FOR ALTERNATIVE EDUCATION"": [], ""PRESCOTT COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",PRESCOTT COLLEGE,PRESCOTT CENTER FOR ALTERNATIVE EDUCATION,,PRESCOTT COLLEGE
02065700,2001-2002,school,CALIFORNIA BEAUTY COLLEGE | CALIFORNIA BEAUTY SCHOOL,False,CALIFORNIA BEAUTY COLLEGE | CALIFORNIA BEAUTY SCHOOL,110875.0,exact_unique,CALIFORNIA BEAUTY SCHOOL,HD_matches_some_sources,True,"{""CALIFORNIA BEAUTY COLLEGE"": [2024], ""CALIFORNIA BEAUTY SCHOOL"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",CALIFORNIA BEAUTY COLLEGE,CALIFORNIA BEAUTY SCHOOL,,
02066200,2001-2002,school,"NEW SCHOOL, THE | NEW SCHOOL UNIVERSITY",False,NEW SCHOOL | NEW SCHOOL UNIVERSITY,193654.0,exact_unique,NEW SCHOOL UNIVERSITY,HD_matches_some_sources,True,"{""NEW SCHOOL"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NEW SCHOOL UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004]}","NEW SCHOOL, THE",NEW SCHOOL UNIVERSITY,,"NEW SCHOOL, THE"
02066200,2002-2003,school,"NEW SCHOOL, THE | NEW SCHOOL UNIVERSITY",False,NEW SCHOOL | NEW SCHOOL UNIVERSITY,193654.0,exact_unique,NEW SCHOOL UNIVERSITY,HD_matches_some_sources,True,"{""NEW SCHOOL"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NEW SCHOOL UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004]}","NEW SCHOOL, THE",NEW SCHOOL UNIVERSITY,,"NEW SCHOOL, THE"
02066200,2003-2004,school,"NEW SCHOOL, THE | New School University",False,NEW SCHOOL | NEW SCHOOL UNIVERSITY,193654.0,exact_unique,NEW SCHOOL UNIVERSITY,HD_matches_some_sources,True,"{""NEW SCHOOL"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NEW SCHOOL UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004]}","NEW SCHOOL, THE",New School University,,"NEW SCHOOL, THE"
02066200,2004-2005,school,"NEW SCHOOL, THE | New School University",False,NEW SCHOOL | NEW SCHOOL UNIVERSITY,193654.0,exact_unique,NEW SCHOOL UNIVERSITY,HD_matches_some_sources,True,"{""NEW SCHOOL"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NEW SCHOOL UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004]}","NEW SCHOOL, THE",New School University,,"NEW SCHOOL, THE"
02066200,2005-2006,school,"NEW SCHOOL, THE | New School University",False,NEW SCHOOL | NEW SCHOOL UNIVERSITY,193654.0,exact_unique,The New School,HD_matches_some_sources,True,"{""NEW SCHOOL"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NEW SCHOOL UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004]}","NEW SCHOOL, THE",New School University,,"NEW SCHOOL, THE"
02067600,2001-2002,school,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT | ATLANTIC COUNTY VOC SCHOOL,False,ATLANTIC COUNTY VOC SCHOOL | ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT,430616.0,exact_unique,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,HD_matches_no_source,False,"{""ATLANTIC COUNTY VOC SCHOOL"": [], ""ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT"": []}",ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT,ATLANTIC COUNTY VOC SCHOOL,,
02067600,2002-2003,school,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT | Atlantic County Vocational Technical School,False,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT | ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,430616.0,exact_unique,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,HD_matches_some_sources,False,"{""ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT"": [], ""ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL"": [2000, 2001, 2002, 2003, 2004, 2005]}",ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT,Atlantic County Vocational Technical School,,
02067600,2003-2004,school,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT | Atlantic County Vocational Technical School,False,ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT | ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,430616.0,exact_unique,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,HD_matches_some_sources,False,"{""ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT"": [], ""ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL"": [2000, 2001, 2002, 2003, 2004, 2005]}",ATLANTIC COUNTY VOCATIONAL SCHOOL DISTRICT,Atlantic County Vocational Technical School,,
02068100,2013-2014,school,Adler School of Professional Psychology | ADLER UNIVERSITY,False,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY | ADLER UNIVERSITY,142832.0,exact_unique,Adler School of Professional Psychology,HD_matches_some_sources,True,"{""ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013], ""ADLER UNIVERSITY"": [2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",,Adler School of Professional Psychology,ADLER UNIVERSITY,
02068200,2001-2002,school,LESTER E. COX MEDICAL CENTER | LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCES,False,LESTER E COX MEDICAL CENTER | LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCES,176770.0,exact_unique,LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCE,HD_matches_no_source,False,"{""LESTER E COX MEDICAL CENTER"": [], ""LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCES"": []}",LESTER E. COX MEDICAL CENTER,LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCES,,LESTER E. COX MEDICAL CENTER
02068200,2015-2016,school,COX COLLEGE | Lester E. Cox Medical Center,False,COX COLLEGE | LESTER E COX MEDICAL CENTER,176770.0,exact_unique,Cox College,HD_matches_some_sources,False,"{""COX COLLEGE"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""LESTER E COX MEDICAL CENTER"": []}",COX COLLEGE,Lester E. Cox Medical Center,COX COLLEGE,
02068300,2001-2002,school,DOUGLAS EDUCATION CENTER | DOUGLAS SCHOOL OF BUSINESS,False,DOUGLAS EDUCATION CENTER | DOUGLAS SCHOOL OF BUSINESS,212045.0,exact_unique,DOUGLAS EDUCATION CENTER,HD_matches_some_sources,True,"{""DOUGLAS EDUCATION CENTER"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""DOUGLAS SCHOOL OF BUSINESS"": [1999, 2000]}",DOUGLAS EDUCATION CENTER,DOUGLAS SCHOOL OF BUSINESS,,DOUGLAS EDUCATION CENTER
02068300,2002-2003,school,DOUGLAS EDUCATION CENTER | DOUGLAS SCHOOL OF BUSINESS,False,DOUGLAS EDUCATION CENTER | DOUGLAS SCHOOL OF BUSINESS,212045.0,exact_unique,DOUGLAS EDUCATION CENTER,HD_matches_some_sources,True,"{""DOUGLAS EDUCATION CENTER"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""DOUGLAS SCHOOL OF BUSINESS"": [1999, 2000]}",DOUGLAS EDUCATION CENTER,DOUGLAS SCHOOL OF BUSINESS,,DOUGLAS EDUCATION CENTER
02068300,2003-2004,school,DOUGLAS EDUCATION CENTER | Douglas School of Business,False,DOUGLAS EDUCATION CENTER | DOUGLAS SCHOOL OF BUSINESS,212045.0,exact_unique,DOUGLAS EDUCATION CENTER,HD_matches_some_sources,True,"{""DOUGLAS EDUCATION CENTER"": [2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""DOUGLAS SCHOOL OF BUSINESS"": [1999, 2000]}",DOUGLAS EDUCATION CENTER,Douglas School of Business,,DOUGLAS EDUCATION CENTER
02069300,2001-2002,school,VATTEROTT COLLEGE | VATTEROTT COLLEGE-QUINCY,False,VATTEROTT COLLEGE | VATTEROTT COLLEGE QUINCY,148140.0,exact_unique,VATTEROTT COLLEGE,HD_matches_some_sources,True,"{""VATTEROTT COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009], ""VATTEROTT COLLEGE QUINCY"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]}",VATTEROTT COLLEGE,VATTEROTT COLLEGE-QUINCY,VATTEROTT COLLEGE,VATTEROTT COLLEGE
02069500,1999-2000,school,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE,,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2000-2001,school,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE,,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2001-2002,school,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE,AKRON INSTITUTE,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2002-2003,school,AKRON INSTITUTE OF HERZING UNIVERSITY | Akron Institute,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE OF HERZING UNIVERSITY,Akron Institute,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2003-2004,school,AKRON INSTITUTE OF HERZING UNIVERSITY | Akron Institute,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON MEDICAL-DENTAL INSTITUTE INC DBA AKRON INST,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE OF HERZING UNIVERSITY,Akron Institute,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2004-2005,school,AKRON INSTITUTE OF HERZING UNIVERSITY | Akron Institute,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,AKRON INSTITUTE-A DIVISION OF HERZING OHIO INC,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE OF HERZING UNIVERSITY,Akron Institute,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2005-2006,school,AKRON INSTITUTE OF HERZING UNIVERSITY | Akron Institute,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,Akron Institute-A Division of Herzing Ohio Inc,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE OF HERZING UNIVERSITY,Akron Institute,AKRON INSTITUTE OF HERZING UNIVERSITY,
02069500,2006-2007,school,AKRON INSTITUTE OF HERZING UNIVERSITY | Akron Institute,False,AKRON INSTITUTE | AKRON INSTITUTE OF HERZING UNIVERSITY,200785.0,exact_unique,Akron Institute-A Division of Herzing Ohio Inc,HD_matches_no_source,False,"{""AKRON INSTITUTE"": [], ""AKRON INSTITUTE OF HERZING UNIVERSITY"": [2009, 2010, 2011, 2012, 2013, 2014, 2015]}",AKRON INSTITUTE OF HERZING UNIVERSITY,Akron Institute,AKRON INSTITUTE OF HERZING UNIVERSITY,
02070500,2022-2023,school,CONCORDIA UNIVERSITY IRVINE | Concordia University,False,CONCORDIA UNIVERSITY | CONCORDIA UNIVERSITY IRVINE,112075.0,exact_unique,Concordia University-Irvine,HD_matches_some_sources,True,"{""CONCORDIA UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009], ""CONCORDIA UNIVERSITY IRVINE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CONCORDIA UNIVERSITY IRVINE,Concordia University,CONCORDIA UNIVERSITY IRVINE,
02070500,2023-2024,school,CONCORDIA UNIVERSITY IRVINE | Concordia University,False,CONCORDIA UNIVERSITY | CONCORDIA UNIVERSITY IRVINE,112075.0,exact_unique,Concordia University-Irvine,HD_matches_some_sources,True,"{""CONCORDIA UNIVERSITY"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009], ""CONCORDIA UNIVERSITY IRVINE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",CONCORDIA UNIVERSITY IRVINE,Concordia University,CONCORDIA UNIVERSITY IRVINE,
02071200,2001-2002,school,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,False,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,105118.0,exact_unique,LONG TECHNICAL COLLEGE,HD_matches_some_sources,True,"{""KAPLAN COLLEGE"": [2007, 2008, 2009], ""LONG TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]}",KAPLAN COLLEGE,LONG TECHNICAL COLLEGE,KAPLAN COLLEGE,
02071200,2002-2003,school,KAPLAN COLLEGE | Long Technical College,False,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,105118.0,exact_unique,LONG TECHNICAL COLLEGE,HD_matches_some_sources,True,"{""KAPLAN COLLEGE"": [2007, 2008, 2009], ""LONG TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]}",KAPLAN COLLEGE,Long Technical College,KAPLAN COLLEGE,
02071200,2003-2004,school,KAPLAN COLLEGE | Long Technical College,False,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,105118.0,exact_unique,LONG TECHNICAL COLLEGE,HD_matches_some_sources,True,"{""KAPLAN COLLEGE"": [2007, 2008, 2009], ""LONG TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]}",KAPLAN COLLEGE,Long Technical College,KAPLAN COLLEGE,
02071200,2004-2005,school,KAPLAN COLLEGE | Long Technical College,False,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,105118.0,exact_unique,LONG TECHNICAL COLLEGE,HD_matches_some_sources,True,"{""KAPLAN COLLEGE"": [2007, 2008, 2009], ""LONG TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]}",KAPLAN COLLEGE,Long Technical College,KAPLAN COLLEGE,
02071200,2005-2006,school,KAPLAN COLLEGE | Long Technical College,False,KAPLAN COLLEGE | LONG TECHNICAL COLLEGE,105118.0,exact_unique,Long Technical College,HD_matches_some_sources,True,"{""KAPLAN COLLEGE"": [2007, 2008, 2009], ""LONG TECHNICAL COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]}",KAPLAN COLLEGE,Long Technical College,KAPLAN COLLEGE,
02071900,1999-2000,school,ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN | EMPIRE BEAUTY SCHOOL,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,HD_matches_no_source,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN,,,EMPIRE BEAUTY SCHOOL
02071900,2000-2001,school,ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN | EMPIRE BEAUTY SCHOOL,False,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,HD_matches_no_source,False,"{""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN,,,EMPIRE BEAUTY SCHOOL
02071900,2001-2002,school,ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN | ARTHUR ANGELO SCHOOL COSMETICS | EMPIRE BEAUTY SCHOOL,False,ARTHUR ANGELO SCHOOL COSMETICS | ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN | EMPIRE BEAUTY SCHOOL,217095.0,exact_unique,ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DES,HD_matches_no_source,False,"{""ARTHUR ANGELO SCHOOL COSMETICS"": [], ""ARTHUR ANGELO SCHOOL OF COSMETOLOGY AND HAIR DESIGN"": [2004, 2005, 2006, 2007], ""EMPIRE BEAUTY SCHOOL"": []}",ARTHUR ANGELO SCHOOL OF COSMETOLOGY & HAIR DESIGN,ARTHUR ANGELO SCHOOL COSMETICS,,EMPIRE BEAUTY SCHOOL
