award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2012-2013,2012,479123,Leon Studio One School of Hair Design & Career Training Center,03568301,NY,North Tonawanda,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03568300""]","[""03568300""]","[""03568300""]",[],"[""03568300""]","[""03568301""]","[""03568300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479248,Columbia College,04127301,VA,Centreville,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04127300""]","[""04127300""]","[""04127300""]",[],"[""04127300""]","[""04127301""]","[""04127300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479424,NCP College of Nursing,04195401,CA,Hayward,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04195400""]","[""04195400""]","[""04195400""]",[],"[""04195400""]","[""04195401""]","[""04195400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479549,ITT Technical Institute-Philadelphia,10732944,PA,Philadelphia,6,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732944""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479558,ITT Technical Institute-Marlton,10732945,NJ,Marlton,6,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732945""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479567,ITT Technical Institute-Germantown,10732946,WI,Germantown,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732946""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479576,ITT Technical Institute-Grand Rapids,10732947,MI,Grand Rapids,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732947""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479585,ITT Technical Institute-Southfield,10732948,MI,Southfield,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732948""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479594,ITT Technical Institute-West Palm Beach,10732949,FL,West Palm Beach,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732949""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479600,ITT Technical Institute-Salem,10732950,OR,Salem,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732950""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479619,ITT Technical Institute-Deerfield Beach,10732951,FL,Deerfield Beach,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732951""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479628,ITT Technical Institute-Indianapolis East,10732952,IN,Indianapolis,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732952""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479637,ITT Technical Institute-Douglasville,10732953,GA,Douglasville,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732953""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479646,ITT Technical Institute-Overland Park,10732954,KS,Overland Park,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732954""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479655,ITT Technical Institute-Springfield,10732955,IL,Springfield,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732955""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479664,ITT Technical Institute-West Chester,10732956,OH,West Chester,6,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""10732956""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479770,University of Phoenix-McAllen Campus,72098843,TX,Mission,3,1,N ,1,1,3,105516,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""72098843"", ""72098844""]","[""02098800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,479992,Brand College,04194600,CA,Glendale,9,1,N ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""04194600""]","[""04194600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480073,South University-Austin,01303915,TX,Austin,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303915""]","[""01303900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480082,South University-Cleveland,01303922,OH,Cleveland,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303922""]","[""01303900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480091,Bryant & Stratton College-Online,00267802,NY,Orchard Park,3,2,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00267800""]","[""00267800""]","[""00267800""]",[],"[""00267800""]","[""00267802""]","[""00267800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480107,Virginia College-Florence,03010633,SC,Florence,6,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03010600""]","[""03010600""]","[""03010600""]",[],"[""03010600""]","[""03010633""]","[""03010600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480125,Ogle School Hair Skin Nails-San Antonio,01301601,TX,San Antonio,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01301600""]","[""01301600""]","[""01301600""]",[],"[""01301600""]","[""01301601""]","[""01301600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480143,Fortis College,02245506,FL,Cutler Bay,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02245500""]","[""02245500""]","[""02245500""]",[],"[""02245500""]","[""02245506""]","[""02245500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480170,Minnesota School of Cosmetology-Plymouth Campus,02238101,MN,Plymouth,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02238100""]","[""02238100""]","[""02238100""]",[],"[""02238100""]","[""02238101""]","[""02238100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480189,Mercyhurst North East,00329701,PA,North East,5,1,N ,1,1,3,213987,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00329700""]","[""00329700""]","[""00329700""]",[],"[""00329700""]","[""00329701"", ""00329702""]","[""00329700""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480204,Platt College-Riverside,03062702,CA,Riverside,3,1,N ,1,1,2,260789,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03062700""]","[""03062700""]","[""03062700""]",[],"[""03062700""]","[""03062702""]","[""03062700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480301,Savannah Law School,03173301,GA,Savannah,3,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03173300""]","[""03173300""]","[""03173300""]",[],"[""03173300""]","[""03173301""]","[""03173300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480310,Empire Beauty School-Glen Burnie,00966402,MD,Glen Burnie,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00966400""]","[""00966400""]","[""00966400""]",[],"[""00966400""]","[""00966402""]","[""00966400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,02255402,AZ,Scottsdale,9,1,N ,1,1,2,116350,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02255400""]","[""02255400""]","[""02255400""]",[],"[""02255400""]","[""02255402""]","[""02255400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480356,InterCoast Career Institute-Salem,02559408,NH,Salem,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02559400""]","[""02559400""]","[""02559400""]",[],"[""02559400""]","[""02559408""]","[""02559400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480480,National College-Canton,00372614,OH,Canton,6,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00372600""]","[""00372600""]","[""00372600""]",[],"[""00372600""]","[""00372614""]","[""00372600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480505,Court Reporting Institute of Arlington,02119203,VA,Arlington,6,1,N ,1,1,3,245342,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02119200""]","[""02119200""]","[""02119200""]",[],"[""02119200""]","[""02119203""]","[""02119200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480514,Vatterott College-Fairview Heights,00750103,IL,Fairview Heights,6,1,N ,1,1,3,245342,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00750100""]","[""00750100""]","[""00750100""]",[],"[""00750100""]","[""00750103""]","[""00750100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2012-2013,2012,480523,Ross Medical Education Center,02246303,OH,Dayton,9,1,N ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02246300""]","[""02246300""]","[""02246300""]",[],"[""02246300""]","[""02246303""]","[""02246300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,100733,University of Alabama System Office,00800400,AL,Tuscaloosa,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00800400""]","[""00800400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,101116,South University-Montgomery,01303906,AL,Montgomery,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303906""]","[""01303900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,101365,Herzing University-Birmingham,00962107,AL,Birmingham,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00962100""]","[""00962100""]","[""00962100""]",[],"[""00962100""]","[""00962107""]","[""00962100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103361,Prince William Sound Community College,01146205,AK,Valdez,4,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01146200""]","[""01146200""]","[""01146200""]",[],"[""01146200""]","[""01146202"", ""01146203"", ""01146204"", ""01146205""]","[""01146200""]","[""1"", ""4""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103529,University of Alaska System of Higher Education,00800500,AK,Fairbanks,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00800500""]","[""00800500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103723,Collins College,02160305,AZ,Phoenix,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02160300""]","[""02160300""]","[""02160300""]",[],"[""02160300""]","[""02160305"", ""02160306""]","[""02160300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103732,Empire Beauty School-Paradise Valley,02173204,AZ,Phoenix,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02173200""]","[""02173200""]","[""02173200""]",[],"[""02173200""]","[""02173204""]","[""02173200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103741,Empire Beauty School-Tucson,00966403,AZ,Tucson,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00966400""]","[""00966400""]","[""00966400""]",[],"[""00966400""]","[""00966403""]","[""00966400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103909,Carrington College-Mesa,02100611,AZ,Mesa,6,1,A ,1,1,3,103893,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02100600""]","[""02100600""]","[""02100600""]",[],"[""02100600""]","[""02100611""]","[""02100600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,103927,Carrington College-Tucson,02100607,AZ,Tucson,6,1,A ,1,1,3,103893,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02100600""]","[""02100600""]","[""02100600""]",[],"[""02100600""]","[""02100607""]","[""02100600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,104364,Brown Mackie College-Tucson,04051325,AZ,Tucson,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04051300""]","[""04051300""]","[""04051300""]",[],"[""04051300""]","[""04051325""]","[""04051300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,104434,Empire Beauty School-Flagstaff,01054207,AZ,Flagstaff,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01054200""]","[""01054200""]","[""01054200""]",[],"[""01054200""]","[""01054207""]","[""01054200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,104443,Empire Beauty School-Chandler,01054208,AZ,Chandler,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01054200""]","[""01054200""]","[""01054200""]",[],"[""01054200""]","[""01054208""]","[""01054200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,104586,Embry-Riddle Aeronautical University-Prescott,00147902,AZ,Prescott,2,1,A ,1,1,2,133553,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00147900""]","[""00147900""]","[""00147900""]",[],"[""00147900""]","[""00147902""]","[""00147900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,105136,Maricopa Community College System Office,00107500,AZ,Tempe,0,2,A ,1,1,1,105136,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00107500""]","[""00107500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,105163,ITT Technical Institute-Tucson,00732990,AZ,Tucson,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732990""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,105172,ITT Technical Institute-Tempe,00732911,AZ,Tempe,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732911""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,105367,Ottawa University-Phoenix,00193701,AZ,Phoenix,2,1,A ,1,1,2,155627,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00193700""]","[""00193700""]","[""00193700""]",[],"[""00193700""]","[""00193701"", ""00193721"", ""00193722""]","[""00193700""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,105543,Pima Medical Institute-Albuquerque,02217103,NM,Albuquerque,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02217100""]","[""02217100""]","[""02217100""]",[],"[""02217100""]","[""02217103""]","[""02217100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,106111,Empire Beauty School-NW Phoenix,00945915,AZ,Glendale,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00945900""]","[""00945900""]","[""00945900""]",[],"[""00945900""]","[""00945915""]","[""00945900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,108056,University of Arkansas System Office,00800800,AR,Little Rock,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00800800""]","[""00800800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,108250,ITT Technical Institute-Rancho Cordova,00732971,CA,Rancho Cordova,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732900""]","[""00732900""]","[""00732900""]",[],"[""00732900""]","[""00732971""]","[""00732900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,108852,American Academy of Dramatic Arts-Los Angeles,00746501,CA,Los Angeles,5,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00746500""]","[""00746500""]","[""00746500""]",[],"[""00746500""]","[""00746501""]","[""00746500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,110501,California State University-Chancellors Office,00113600,CA,Long Beach,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00113600""]","[""00113600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111708,CET-San Diego,02332809,CA,San Diego,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332809""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111726,CET-El Centro,02332810,CA,El Centro,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332810""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111744,CET-San Bernardino,02332814,CA,San Bernardino,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332814""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111762,CET-Watsonville,02332819,CA,Watsonville,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332819"", ""02332866""]","[""02332800""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111771,CET-Gilroy,02332808,CA,Gilroy,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332808""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,111799,CET-Salinas,02332813,CA,Salinas,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332813""]","[""02332800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,112376,Coast Community College District Office,00871100,CA,Costa Mesa,0,2,A ,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00871100""]","[""00871100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,112686,El Camino College-Compton Center,00119701,CA,Compton,4,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00119700""]","[""00119700""]","[""00119700""]",[],"[""00119700""]","[""00119701""]","[""00119700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,112817,Contra Costa Community College District Office,00118900,CA,Martinez,0,2,A ,1,1,1,112817,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00118900""]","[""00118900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,114390,Fashion Institute of Design & Merchandising-San Francisco,01111202,CA,San Francisco,3,1,A ,1,1,2,114354,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01111200""]","[""01111200""]","[""01111200""]",[],"[""01111200""]","[""01111202""]","[""01111200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,114415,Fashion Institute of Design & Merchandising-Orange County,01111203,CA,Irvine,6,1,A ,1,1,2,114354,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01111200""]","[""01111200""]","[""01111200""]",[],"[""01111200""]","[""01111203""]","[""01111200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,114831,Foothill-De Anza Community College District,00902000,CA,Los Altos Hills,0,2,A ,1,1,1,114831,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00902000""]","[""00902000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,115287,Grossmont-Cuyamaca Community College District,00700600,CA,El Cajon,0,2,A ,1,1,1,115287,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00700600""]","[""00700600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,115454,Heald College-Rancho Cordova,00723411,CA,Rancho Cordova,6,1,A ,1,1,3,115515,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00723400""]","[""00723400""]","[""00723400""]",[],"[""00723400""]","[""00723411""]","[""00723400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,115472,Heald College-Fresno,00723412,CA,Fresno,6,1,A ,1,1,3,115515,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00723400""]","[""00723400""]","[""00723400""]",[],"[""00723400""]","[""00723412"", ""00723413""]","[""00723400""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2013-2014,2013,115490,Heald College-San Jose,00723405,CA,Milpitas,6,1,A ,1,1,3,115515,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00723400""]","[""00723400""]","[""00723400""]",[],"[""00723400""]","[""00723405""]","[""00723400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
